"","geneid_symbol","BS_14A1","BS_14A2","BS_14A3","BS_14L1","BS_14L2","BS_14L3","BS_3A5","BS_3A6","BS_3A7","BS_3L3","BS_3L4","BS_3L5","BS_Naive1","BS_Naive2","BS_Naive3","CTX_14A2","CTX_14A4","CTX_14A5","CTX_14L1","CTX_14L2","CTX_14L3","CTX_3A2","CTX_3A3","CTX_3A4","CTX_3L2","CTX_3L3","CTX_3L4","CTX_Naive1","CTX_Naive2","CTX_Naive3","PVN_14A1","PVN_14A2","PVN_14A3","PVN_14L1","PVN_14L3_b1","PVN_14L4","PVN_3A1_b1","PVN_3A2","PVN_3A3_b1","PVN_3L1_b1","PVN_3L2_b1","PVN_3L3","PVN_Naive1","PVN_Naive2","PVN_Naive3"
"ENSMUSG00000000001.4","Gnai3",567,597,86,1900,536,995,572,846,857,860,1906,492,368,334,426,803,1521,512,704,928,671,1001,845,864,1132,504,695,258,485,196,522,69,621,282,736,529,354,617,1238,807,1462,580,403,695,378
"ENSMUSG00000000003.15","Pbsn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000028.15","Cdc45",45,9,22,230,36,133,6,31,40,25,96,11,4,0,21,15,25,22,2,10,19,28,15,28,12,5,4,4,9,1,46,0,22,20,0,3,101,29,21,24,2,39,0,7,0
"ENSMUSG00000000037.17","Scml2",0,0,0,0,17,0,0,14,0,0,0,1,0,0,3,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,12,0,0,4,0,1,0,4,0,0,0,0,0,0,0
"ENSMUSG00000000049.11","Apoh",0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,13,0,0,1,0,4,0,5,0,0,0,0,0
"ENSMUSG00000000056.7","Narf",242,270,137,1003,411,401,359,654,770,741,1156,373,260,291,320,726,860,311,479,538,657,470,685,773,826,268,583,217,472,104,322,36,267,245,462,538,296,430,842,864,1063,735,491,451,530
"ENSMUSG00000000058.6","Cav2",0,0,17,80,22,59,50,45,71,84,106,4,22,0,14,18,17,18,37,38,28,27,20,24,38,32,13,11,25,10,8,0,20,12,28,7,1,15,64,74,77,0,73,38,0
"ENSMUSG00000000078.7","Klf6",3418,3768,1306,8329,5261,10710,7994,11636,9351,6872.001,12304,3281.999,3454.999,3100,4354,9761,10656.999,5201.999,4864,8023,4467,10612,9552.999,5743,6366,3097.999,4693.001,2390.999,3967,1626,3164,581,6444.999,2943,8485,4830,3880,7122,19700.999,5420.999,10717,6142,4267,5953.001,4023
"ENSMUSG00000000085.16","Scmh1",179,284,51,277,161,587,283.001,404.999,429.999,482.001,715.999,248.999,158.001,131,236,452.001,629,267.999,434.001,453.001,480.999,523.998,390,575.001,610.001,258.001,363.999,171,241,103.001,178,26,265,209,261.999,229,144.999,307,814.001,491.001,754,459,367,364,324.001
"ENSMUSG00000000088.7","Cox5a",54,69,12,1197,99,166,89,151,242,186,251,44,41,190,70.001,185,170,109,129,162.999,126.001,197,130,219,192.001,64,115,71,105,26,63,7,145,48,137.999,114,52,113,252,123.001,287,207,63,83.999,103
"ENSMUSG00000000093.6","Tbx2",0,6,0,0,2,13,7,34,19,15,5,0,0,1,16,11,15,9,1,13,42,14,10,18,15,24,5,16,17,2,3,0,2,2,0,2,0,5,6,6,19,0,24,16,0
"ENSMUSG00000000094.12","Tbx4",0,0,0,0,0,0,0,15,0,0,0,7,7,0,6,0,0,4,0,0,3,1,2,4,2,5,0,0,0,1,11,0,12,2,0,0,0,5,0,0,0,0,0,6,0
"ENSMUSG00000000103.12","Zfy2",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120.6","Ngfr",0,0,0,0,25,0,2,7,0,0,0,5,0,1,4,0,0,5,0,0,1,1,0,5,0,0,5,0,0,0,0,0,7,5,1,0,16,3,0,0,0,0,30,2,0
"ENSMUSG00000000125.5","Wnt3",0,0,0,0,10,0,0,31,0,0,0,0,4,0,10,0,3,6,0,5,6,0,3,2,5,0,4,2,0,4,12,0,14,7,0,14,0,11,0,0,0,3,0,1,0
"ENSMUSG00000000126.11","Wnt9a",0,0,0,0,0,0,0,14,0,0,0,1,2,26,5,0,2,2,0,0,5,0,0,3,0,0,6,0,0,5,7,0,19,4,0,1,0,7,0,0,0,0,3,1,15
"ENSMUSG00000000127.15","Fer",63,71,12,207,133,464,169,169,181,200,310,76,46.999,85,87,205,336,136,184,194,158,236.999,165.999,217,269,99,180,72,107,36,52,3,145,48,189,122,44,102.999,357,216,358,133,69,158.001,37
"ENSMUSG00000000131.15","Xpo6",285.999,388,74.999,1771,603.999,1639,719,1074,1214,989,1791,669,451,401.999,602,1056,1424.001,631,926,1158,1001.998,1030,913.999,1157.001,1213,510.001,731.001,370.001,757.001,195,497,60,628.001,361,663,939,307.001,738,1534,936,1718.999,1089.001,728.001,658.999,535
"ENSMUSG00000000134.17","Tfe3",1329,1600.999,386,1320,2108,3766,2556,3386.002,3660,3655,5980.999,1892.999,1179,930,1601,2607.001,5278.001,1738.999,2045,3485.999,3394,3627.001,3197,3456.002,4439.002,1749.999,1732,1039.001,1177,559,1543,161,1847.999,972,1875,1830.001,977.001,1333.999,5645,3034.999,6130,2876.001,1762,1804,1021
"ENSMUSG00000000142.15","Axin2",5,7,0,245,0,0,0,9,15,3,0,9,5,0,6,1,5,4,0,4,9,2,1,2,1,2,3,0,0,1,3,0,11,0,0,6,0,7,0,16,14,1,0,4,0
"ENSMUSG00000000148.17","Brat1",184.999,254,27,133,270,570,340.001,571,684.001,510,1065,309.999,165,370,294,551.001,473,294,490.001,576,486,444.999,393,585,601.001,212,430.999,179,380.001,85,169,20,255,126,401,255,163.001,363,829,487,895,543.999,364,242.999,224
"ENSMUSG00000000149.10","Gna12",1865,2303,526,702,3431,7368,3542,4139,5254,5858,9187,3575,2113,1381,3092,5661,6242,3407,4501,6119,5003,3695,3511,5052,5533,2648,3590,1823,3020,816,1746,189,3541,1445,3124,3912,1227,2653,7089,4126,8626,4612,4502,2880,2267
"ENSMUSG00000000154.16","Slc22a18",0,0,0,0,3,9,0,8,0,0,13,0,4,0,3,2,3,1,8,4,0,8,3,0,2,0,0,2,3,0,0,0,4,1,0,5,0,0,4,0,9,4,0,6,0
"ENSMUSG00000000157.16","Itgb2l",71,96,25,999,102,255,72,21,70,181,1210,15,112,76,21,45,16,100,2,7,16,6,11,3,14,4,0,8,21,4,284,7,23,68,194,142,443.001,606.001,528,144,92,147,47,27,45
"ENSMUSG00000000159.16","Igsf5",4,5,0,0,0,0,3,4,22,0,0,5,0,0,5,2,0,2,0,5,5,0,0,2,0,3,1,0,0,0,8,0,0,1,0,3,0,11,2,0,1,0,0,0,21
"ENSMUSG00000000167.14","Pih1d2",0,0,0,0,0,0,0,15,10,0,26,10,0,0,6,1,7,4,0,11,5,4,7,5,3,4,0,3,11,0,0,0,18,5,0,1,0,5,6,0,0,0,0,4,0
"ENSMUSG00000000168.9","Dlat",61,65,6,179,145,575,140,266.001,348,243,462,124,68,87,124,240,258.001,155,258,217,169,195,196,213.001,282,110,190,91,165,38,102,22,212.999,60,280,265,73,189,428,251,395,175,265,162,254
"ENSMUSG00000000171.5","Sdhd",121,159,69,466,75,220,163,239,309,230,440,122,108,41,148,254,349,146,447,224,222,267,231,306,328,143,174,118,258,64,181,20,185,76,252,264,110,178,359,234,398,160,69,207,177
"ENSMUSG00000000182.9","Fgf23",0,0,0,0,0,0,0,16,0,10,0,0,0,36,5,0,0,3,0,0,1,0,0,0,0,0,2,4,0,0,5,6,11,2,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000183.6","Fgf6",0,0,0,0,28,0,0,35,56,0,0,10,6,36,8,0,4,18,0,0,6,1,3,5,0,4,8,3,5,2,18,2,12,14,0,7,5,21,0,10,0,35,0,4,5
"ENSMUSG00000000184.12","Ccnd2",3,6,10,728,75,1,27,73,35,9,53,13,49,0,40,8,37,38,14,16,19,12,19,14,18,11,9,3,5,13,48,0,27,28,20,39,11,38,69,24,18,150,95,39,0
"ENSMUSG00000000194.13","Gpr107",354,373,206,659,670,1046,646,853,1476,971.001,1766,620.999,318,464,452.001,916,1206,504,1094,1050,903,913,882,1336.001,1100.999,489,677,344,666,150.999,320,50,577.999,303,590,665.001,305,611.999,1558,822.001,1727,853,1033.999,561,407
"ENSMUSG00000000197.8","Nalcn",0,0,0,0,0,0,0,26,8,0,0,17,4,43,4,0,2,14,0,6,10,0,7,8,0,9,3,0,0,0,30,2,23,13,0,5,18,14,0,15,1,25,26,11,0
"ENSMUSG00000000202.9","Btbd17",0,0,0,0,2,0,0,13,17,0,55,0,5,0,5,13,11,2,14,14,16,14,4,4,13,5,7,0,4,2,6,0,7,9,19,53,5,1,1,18,34,26,36,2,0
"ENSMUSG00000000204.16","Slfn4",112,149.001,12,5823,85,41,34,2,224.284,131,1008.591,5.231,206,0,35,14,7,61,3,0,9,6,5,7,9,5,2,0,0,0,141,5,40,85,138,64,449,557.971,101,143,227,133,33,18,14
"ENSMUSG00000000214.11","Th",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,1,2,0,0,1,3,0,0,3,0,2,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000215.11","Ins2",2,11,0,0,47,0,0,10,0,0,0,0,0,0,4,0,0,2,4,0,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216.8","Scnn1g",3,3,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,2,0,0,3,0,0,2,0,0,0,0,0,9,4,0,8,0,6,1,0,0,0,0,0,0
"ENSMUSG00000000223.13","Drp2",0,0,10,0,0,0,0,28,35,3,0,21,10,0,4,2,5,7.999,0,9,12,0,4,8,1,4,7,0,0,2,1,0,9,17,16,14,14,8,0,0,0,3,0,5,0
"ENSMUSG00000000244.17","Tspan32",35,47,0,254,79.999,254,46.999,141,128.001,168,337,76,34.999,64,42,67.999,50,50,80,65,91.001,66,54.001,91,73.001,45,36,20,48,14,44,0,81,50,96,59,47,118,128,57,124,53,77,53,161
"ENSMUSG00000000247.11","Lhx2",0,0,0,0,20,51,0,20,9,0,0,0,0,0,4,4,2,0,0,3,3,0,0,5,2,5,5,3,0,3,13,0,6,8,0,4,0,26,0,0,0,0,9,0,27
"ENSMUSG00000000248.16","Clec2g",0,0,0,0,0,0,0,6,6,0,0,7,2,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0
"ENSMUSG00000000253.13","Gmpr",89,78,21,0,126,277,187,228,312,237,494,139,91,97,134,326,324,147,452,406,310,210,197,338,304,193,176,90,169,55,111,1,200,107,182,182,86,192,314,191,449,262,542,172,79
"ENSMUSG00000000263.15","Glra1",0,0,0,0,2,27,0,17,15,9,0,0,0,0,4,0,1,16,0,8,5,0,1,3,2,0,1,1,0,1,3,0,6,5,0,1,0,10,0,0,0,0,0,0,0
"ENSMUSG00000000266.11","Mid2",0,0,0,0,0,0,0,33,6,0,0,0,6,0,11,0,0,9,1,2,5,0,3,12,0,7,4,2,0,5,15,0,20,5,1,2,11,10,0,0,0,21,0,11,0
"ENSMUSG00000000275.16","Trim25",332,489,184,2061,294,303,439,676,1316,840,1330,450,265,442,374,439,1237,344,496,475,424,472,471,1102,593,253,404,178,311,94,413,69,372,191,364,419,139,320,1090,599,1212,453,497,362,84
"ENSMUSG00000000276.11","Dgke",3,1,0,138,19,76,36,126,173,89,127,100,22,41,53.999,41,68,61,83,75,68,53,70,82,79,52,79,19,48,17,46,9,37,54,88,62,34,88,129,87,233,90,127,62,69
"ENSMUSG00000000278.10","Scpep1",381,542,45,1184,461,1440,585,804,953,811,1314,369,356,349,410,817,1141,515,806,908,599,737,644,860,926,387,558,243,462,151,313,36,522,204,513,374,124,484,1146,680,1291,566,599,547,364
"ENSMUSG00000000282.12","Mnt",436,480,194,815,714,1168,844,1220,1184,989,2421,722.999,409,432,576.999,1081,1367,583,879,1219,1056,787,941,1129,1201,478,615,393,481,153,385,29,690.999,312,549,331,372,700,2293,987,1941,1181,507,538,161
"ENSMUSG00000000290.13","Itgb2",2061,2696,533,14718,3592,9414,3712.999,4352,6739,5666.999,11434,3299.999,2772,2656,2872.999,5378,6115,3348,5141,5723,4513,3633,3409,5236.999,5436,2211.999,2957,1771.001,3536,867,2345.001,201,3289.999,1603,4575,3939.999,2173,4049,7963,4219.999,8960.999,4702,4189,3169,2419
"ENSMUSG00000000295.13","Hddc2",21,11,0,189,17,99,24,30,39,26,45,8,2,1,22,23,30,9,35,46,12,24,23,37,16,10,16,6,19,4,9,0,30,11,106,77,0,19,23,46,29,68,13,24,0
